snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-04,FantasyCalc,1QB,Evan Engram,TE,,,593,324,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Deion Burks,WR,,,580,325,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Michael Mayer,TE,,,571,326,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cade Klubnik,QB,,,562,327,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,CJ Daniels,WR,,,551,328,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Anthony Richardson,QB,,,548,329,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jack Endries,TE,,,545,330,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jam Miller,RB,,,536,331,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cooper Kupp,WR,,,528,332,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Colby Parkinson,TE,,,516,333,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Devin Neal,RB,,,513,334,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Xavier Legette,WR,,,513,335,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jalen Royals,WR,,,512,336,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Theo Johnson,TE,,,510,337,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mac Jones,QB,,,508,338,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Garrett Nussmeier,QB,,,458,339,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Marvin Mims,WR,,,457,340,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Matt Hibner,TE,,,432,341,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ryan Flournoy,WR,,,424,342,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Najee Harris,RB,,,424,343,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isaiah Bond,WR,,,421,344,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tanner Koziol,TE,,,419,345,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Justin Fields,QB,,,418,346,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Trevor Etienne,RB,,,401,347,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Odell Beckham,WR,,,400,348,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Rashod Bateman,WR,,,392,349,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cyrus Allen,WR,,,384,350,113,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Will Kacmarek,TE,,,380,351,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ja'Tavion Sanders,TE,,,378,352,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Taylen Green,QB,,,376,353,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tahj Brooks,RB,,,370,354,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Christian Kirk,WR,,,365,355,114,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Marlin Klein,TE,,,360,356,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tez Johnson,WR,,,346,357,115,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dont'e Thornton,WR,,,345,358,116,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Roman Hemby,RB,,,343,359,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Chris Brooks,RB,,,329,360,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jalen Tolbert,WR,,,325,361,117,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jalen Milroe,QB,,,321,362,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Robert Henry,RB,,,313,363,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Marquise Brown,WR,,,306,364,118,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isaiah Davis,RB,,,303,365,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Joe Mixon,RB,,,302,366,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Josh Cameron,WR,,,295,367,119,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,DeMario Douglas,WR,,,291,368,120,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Sam Roush,TE,,,282,369,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mike Gesicki,TE,,,275,370,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jeff Caldwell,WR,,,268,371,121,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Brashard Smith,RB,,,263,372,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jarquez Hunter,RB,,,253,373,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cole Kmet,TE,,,243,374,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jahan Dotson,WR,,,240,375,122,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Darnell Washington,TE,,,236,376,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jaren Kanak,TE,,,233,377,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jaylin Lane,WR,,,223,378,123,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cedric Tillman,WR,,,221,379,124,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,John Michael Gyllenborg,TE,,,213,380,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Keenan Allen,WR,,,205,381,125,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Joe Milton,QB,,,199,382,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyquan Thornton,WR,,,197,383,126,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Malik Benson,WR,,,196,384,127,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ben Sinnott,TE,,,195,385,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kendre Miller,RB,,,191,386,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Devaughn Vele,WR,,,190,387,128,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Noah Gray,TE,,,183,388,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Will Howard,QB,,,179,389,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Cole Payton,QB,,,178,390,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Riley Leonard,QB,,,177,391,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,John Metchie,WR,,,175,392,129,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Darius Slayton,WR,,,174,393,130,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Malik Davis,RB,,,169,394,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jameis Winston,QB,,,167,395,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Nate Boerkircher,TE,,,165,396,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Marcus Mariota,QB,,,162,397,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Calvin Austin,WR,,,155,398,131,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Justice Hill,RB,,,154,399,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Luke Musgrave,TE,,,151,400,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Andrei Iosivas,WR,,,150,401,132,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isaac Guerendo,RB,,,146,402,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dawson Knox,TE,,,140,403,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Savion Williams,WR,,,140,404,133,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Joe Flacco,QB,,,137,405,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Damien Martinez,RB,,,127,406,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Zonovan Knight,RB,,,125,407,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Luke McCaffrey,WR,,,124,408,134,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Will Shipley,RB,,,122,409,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jerome Ford,RB,,,109,410,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Devin Singletary,RB,,,106,411,100,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Quinn Ewers,QB,,,102,412,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Audric Estime,RB,,,101,413,101,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Spencer Rattler,QB,,,100,414,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,KeAndre Lambert-Smith,WR,,,98,415,135,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,George Holani,RB,,,90,416,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mack Hollins,WR,,,90,417,136,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kendrick Bourne,WR,,,90,418,137,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Efton Chism,WR,,,90,419,138,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Michael Carter,RB,,,89,420,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,KaVontae Turpin,WR,,,86,421,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ja'Lynn Polk,WR,,,85,422,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Nick Chubb,RB,,,85,423,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Emari Demercado,RB,,,84,424,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Treylon Burks,WR,,,82,425,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyrod Taylor,QB,,,81,426,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Gardner Minshew,QB,,,81,427,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Davis Mills,QB,,,77,428,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jonnu Smith,TE,,,74,429,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Phil Mafah,RB,,,68,430,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jimmy Horn,WR,,,68,431,142,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Joe Royer,TE,,,67,432,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyler Higbee,TE,,,66,433,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyson Bagent,QB,,,64,434,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Noah Fant,TE,,,64,435,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Joe Fagnano,QB,,,62,436,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Zach Ertz,TE,,,61,437,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tyler Huntley,QB,,,60,438,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Roman Wilson,WR,,,60,439,143,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Will Levis,QB,,,58,440,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jahdae Walker,WR,,,56,441,144,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tutu Atwell,WR,,,45,442,145,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mason Rudolph,QB,,,43,443,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tanner McKee,QB,,,40,444,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kenny Pickett,QB,,,39,445,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Isaiah Hodgins,WR,,,34,446,146,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Trey Lance,QB,,,33,447,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Daniel Bellinger,TE,,,32,448,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Xavier Hutchinson,WR,,,29,449,147,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Konata Mumpfield,WR,,,26,450,148,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Malachi Corley,WR,,,25,451,149,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Dillon Gabriel,QB,,,23,452,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jordan Watkins,WR,,,20,453,150,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Ty Johnson,RB,,,19,454,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jake Browning,QB,,,17,455,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Teddy Bridgewater,QB,,,16,456,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Zach Wilson,QB,,,16,457,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Mitchell Evans,TE,,,14,458,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Tai Felton,WR,,,14,459,151,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Sam Howell,QB,,,7,460,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Kyle Allen,QB,,,2,461,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,1QB,Jake Briningstool,TE,,,1,462,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-04,FantasyCalc,SF,Bijan Robinson,RB,,,10291,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Josh Allen,QB,,,10114,2,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Jahmyr Gibbs,RB,,,9759,3,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Ja'Marr Chase,WR,,,9561,4,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Jaxon Smith-Njigba,WR,,,9351,5,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Drake Maye,QB,,,8833,6,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Puka Nacua,WR,,,8563,7,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Brock Bowers,TE,,,7739,8,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Amon-Ra St. Brown,WR,,,7571,9,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Caleb Williams,QB,,,7239,10,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Lamar Jackson,QB,,,7131,11,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Jayden Daniels,QB,,,7044,12,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Justin Jefferson,WR,,,7020,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Trey McBride,TE,,,6903,14,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Ashton Jeanty,RB,,,6880,15,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,2026 Pick 1.01,PICK,,,6803,16,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Joe Burrow,QB,,,6781,17,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Malik Nabers,WR,,,6612,18,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Jeremiyah Love,RB,,,6592,19,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,CeeDee Lamb,WR,,,6357,20,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,De'Von Achane,RB,,,5886,21,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Drake London,WR,,,5876,22,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Omarion Hampton,RB,,,5701,23,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Justin Herbert,QB,,,5661,24,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Jalen Hurts,QB,,,5630,25,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Patrick Mahomes,QB,,,5555,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-04,FantasyCalc,SF,Jaxson Dart,QB,,,5456,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
