snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-31,KeepTradeCut,SF,Mason Rudolph,QB,PIT,30.9,591,482,68,-21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Aidan O'Connell,QB,LVR,27.7,544,524,61,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Aidan O'Connell,QB,LVR,27.7,566,483,69,-26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Grant Calcaterra,TE,PHI,27.5,693,476,71,-28,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Grant Calcaterra,TE,PHI,27.5,526,484,72,-27,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Van Jefferson,WR,WAS,29.8,770,470,182,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Van Jefferson,WR,WAS,29.8,515,485,181,22,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jeremy Ruckert,TE,NYJ,25.8,621,485,73,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jeremy Ruckert,TE,NYJ,25.8,508,486,73,-7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kalif Raymond,WR,CHI,31.8,600,501,192,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kalif Raymond,WR,CHI,31.8,505,487,182,35,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kyle McCord,QB,GBP,23.7,256,640,79,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kyle McCord,QB,GBP,23.7,505,488,70,19,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Thomas Fidone,TE,NYG,23.7,599,505,78,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Thomas Fidone,TE,NYG,23.7,505,489,74,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Sterling Shepard,WR,TBB,33.3,610,492,190,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Sterling Shepard,WR,TBB,33.3,504,490,183,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Terrell Jennings,RB,NEP,25.2,764,471,131,-14,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Terrell Jennings,RB,NEP,25.2,504,491,128,-17,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jeremy McNichols,RB,WAS,30.4,667,480,134,-21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jeremy McNichols,RB,WAS,30.4,501,492,129,-20,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Foster Moreau,TE,HOU,29.1,597,507,79,-21,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Foster Moreau,TE,HOU,29.1,500,493,75,23,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Johnny Wilson,WR,PHI,25.2,727,474,184,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Johnny Wilson,WR,PHI,25.2,497,494,184,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Nick Chubb,RB,FA,30.4,595,509,139,-59,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Nick Chubb,RB,FA,30.4,496,495,130,-26,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Derius Davis,WR,LAC,25.7,747,472,183,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Derius Davis,WR,LAC,25.7,496,496,185,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,DeAndre Hopkins,WR,FA,34.0,602,497,191,-24,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,DeAndre Hopkins,WR,FA,34.0,495,497,186,-19,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyrod Taylor,QB,GBP,36.8,244,647,81,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyrod Taylor,QB,GBP,36.8,494,498,71,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Malik Heath,WR,ATL,26.2,619,486,189,-12,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Malik Heath,WR,ATL,26.2,493,499,187,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Austin Ekeler,RB,FA,31.0,94,752,207,-209,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Austin Ekeler,RB,FA,31.0,8,757,206,-214,https://keeptradecut.com/dynasty-rankings
2026-05-31,FantasyCalc,1QB,Bijan Robinson,RB,,,11296,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10586,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9864,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9166,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Puka Nacua,WR,,,8773,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Ashton Jeanty,RB,,,7715,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Justin Jefferson,WR,,,7281,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jeremiyah Love,RB,,,7259,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7242,9,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Brock Bowers,TE,,,7159,10,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7107,11,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Malik Nabers,WR,,,6660,12,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,De'Von Achane,RB,,,6590,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,CeeDee Lamb,WR,,,6298,14,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Omarion Hampton,RB,,,6181,15,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Trey McBride,TE,,,6180,16,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Drake London,WR,,,5831,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jonathan Taylor,RB,,,5575,18,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Josh Allen,QB,,,5416,19,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,James Cook,RB,,,5293,20,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5282,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Colston Loveland,TE,,,4740,22,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Drake Maye,QB,,,4664,23,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Emeka Egbuka,WR,,,4654,24,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,George Pickens,WR,,,4617,25,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Breece Hall,RB,,,4510,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Christian McCaffrey,RB,,,4465,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Tyler Warren,TE,,,4419,28,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Carnell Tate,WR,,,4400,29,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Quinshon Judkins,RB,,,4351,30,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Kenneth Walker,RB,,,4349,31,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Nico Collins,WR,,,4292,32,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4215,33,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Chase Brown,RB,,,4156,34,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,4111,35,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Garrett Wilson,WR,,,4111,36,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4035,37,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Saquon Barkley,RB,,,3989,38,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jayden Daniels,QB,,,3959,39,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Chris Olave,WR,,,3944,40,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Ladd McConkey,WR,,,3923,41,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jordyn Tyson,WR,,,3874,42,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Caleb Williams,QB,,,3874,43,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Lamar Jackson,QB,,,3821,44,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3756,45,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jadarian Price,RB,,,3753,46,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Joe Burrow,QB,,,3691,47,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Luther Burden,WR,,,3685,48,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Rome Odunze,WR,,,3683,49,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Kyren Williams,RB,,,3679,50,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Cam Skattebo,RB,,,3614,51,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,A.J. Brown,WR,,,3613,52,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3522,53,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Makai Lemon,WR,,,3518,54,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Bucky Irving,RB,,,3506,55,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3458,56,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,DeVonta Smith,WR,,,3384,57,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Rashee Rice,WR,,,3380,58,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Zay Flowers,WR,,,3367,59,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Javonte Williams,RB,,,3293,60,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Brian Thomas,WR,,,3269,61,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3203,62,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Tee Higgins,WR,,,3148,63,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Travis Etienne,RB,,,3140,64,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jaylen Waddle,WR,,,3137,65,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Derrick Henry,RB,,,3134,66,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Justin Herbert,QB,,,3127,67,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 1st,PICK,,,3094,68,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Patrick Mahomes,QB,,,3050,69,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Harold Fannin,TE,,,3036,70,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Tucker Kraft,TE,,,3026,71,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jameson Williams,WR,,,2987,72,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,2984,73,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jalen Hurts,QB,,,2931,74,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jaxson Dart,QB,,,2903,75,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2027 1st,PICK,,,2896,76,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,KC Concepcion,WR,,,2868,77,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Josh Jacobs,RB,,,2846,78,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2792,79,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Kyle Pitts,TE,,,2754,80,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Trevor Lawrence,QB,,,2749,81,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2704,82,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Sam LaPorta,TE,,,2690,83,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Bo Nix,QB,,,2639,84,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2624,85,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Omar Cooper,WR,,,2506,86,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2475,87,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,D'Andre Swift,RB,,,2407,88,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2401,89,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,DJ Moore,WR,,,2373,90,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Brock Purdy,QB,,,2370,91,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2342,92,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Fernando Mendoza,QB,,,2332,93,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,David Montgomery,RB,,,2324,94,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jonah Coleman,RB,,,2270,95,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Denzel Boston,WR,,,2265,96,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,RJ Harvey,RB,,,2251,97,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jordan Addison,WR,,,2249,98,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Alec Pierce,WR,,,2231,99,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Eli Stowers,TE,,,2224,100,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2222,101,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Dak Prescott,QB,,,2207,102,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,DK Metcalf,WR,,,2180,103,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Christian Watson,WR,,,2159,104,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 2.01,PICK,,,2114,105,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Terry McLaurin,WR,,,2108,106,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jordan Love,QB,,,2106,107,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Matthew Golden,WR,,,2103,108,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Cam Ward,QB,,,2094,109,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Mike Evans,WR,,,2088,110,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2028 1st,PICK,,,2075,111,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Nicholas Singleton,RB,,,2064,112,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Davante Adams,WR,,,2059,113,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Chuba Hubbard,RB,,,2034,114,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Parker Washington,WR,,,2032,115,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Kyle Monangai,RB,,,2026,116,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 2.02,PICK,,,2016,117,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jonathon Brooks,RB,,,1990,118,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Ricky Pearsall,WR,,,1980,119,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Michael Wilson,WR,,,1964,120,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2029 1st,PICK,,,1945,121,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,George Kittle,TE,,,1945,122,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Travis Hunter,WR,,,1940,123,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Chris Bell,WR,,,1937,124,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jaylen Warren,RB,,,1930,125,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 2.03,PICK,,,1927,126,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Xavier Worthy,WR,,,1913,127,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,C.J. Stroud,QB,,,1906,128,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jayden Reed,WR,,,1899,129,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Wan'Dale Robinson,WR,,,1899,130,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Josh Downs,WR,,,1883,131,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Michael Pittman,WR,,,1874,132,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Isaiah Likely,TE,,,1859,133,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Kenneth Gainwell,RB,,,1847,134,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,2026 Pick 2.04,PICK,,,1845,135,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Antonio Williams,WR,,,1838,136,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Blake Corum,RB,,,1834,137,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Tyler Shough,QB,,,1832,138,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Jake Ferguson,TE,,,1832,139,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Emmett Johnson,RB,,,1826,140,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Zach Charbonnet,RB,,,1821,141,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Tony Pollard,RB,,,1821,142,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Oronde Gadsden,TE,,,1819,143,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-31,FantasyCalc,1QB,Dalton Kincaid,TE,,,1813,144,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
