snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,FantasyCalc,1QB,Kameron Johnson,WR,,,49,442,149,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Erick All,TE,,,49,443,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Davis Mills,QB,,,48,444,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tyson Bagent,QB,,,47,445,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Devin Singletary,RB,,,47,446,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Olamide Zaccheaus,WR,,,46,447,150,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Samaje Perine,RB,,,46,448,108,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jeremy McNichols,RB,,,42,449,109,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tanner McKee,QB,,,42,450,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Arian Smith,WR,,,42,451,151,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Zach Ertz,TE,,,42,452,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Raheim Sanders,RB,,,40,453,110,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Audric Estime,RB,,,39,454,111,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Roschon Johnson,RB,,,37,455,112,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Spencer Rattler,QB,,,32,456,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jimmy Horn,WR,,,31,457,152,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jake Browning,QB,,,25,458,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Mitchell Evans,TE,,,18,459,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Tyler Huntley,QB,,,16,460,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Henry Ruggs,WR,,,14,461,153,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,1QB,Jackson Hawes,TE,,,11,462,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-12,FantasyCalc,SF,Josh Allen,QB,,,10513,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Bijan Robinson,RB,,,10005,2,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Ja'Marr Chase,WR,,,9735,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jahmyr Gibbs,RB,,,9605,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jaxon Smith-Njigba,WR,,,9121,5,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Drake Maye,QB,,,8944,6,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Puka Nacua,WR,,,8748,7,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Brock Bowers,TE,,,7727,8,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Amon-Ra St. Brown,WR,,,7388,9,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Lamar Jackson,QB,,,7215,10,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Caleb Williams,QB,,,7071,11,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Justin Jefferson,WR,,,6999,12,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jayden Daniels,QB,,,6988,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Ashton Jeanty,RB,,,6960,14,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.01,PICK,,,6781,15,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Malik Nabers,WR,,,6753,16,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Trey McBride,TE,,,6714,17,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Joe Burrow,QB,,,6688,18,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jeremiyah Love,RB,,,6670,19,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,CeeDee Lamb,WR,,,6269,20,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,De'Von Achane,RB,,,5921,21,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Justin Herbert,QB,,,5753,22,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Drake London,WR,,,5716,23,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Omarion Hampton,RB,,,5651,24,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Patrick Mahomes,QB,,,5639,25,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jaxson Dart,QB,,,5485,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jalen Hurts,QB,,,5348,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jonathan Taylor,RB,,,5165,28,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Trevor Lawrence,QB,,,5106,29,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Colston Loveland,TE,,,5021,30,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,James Cook,RB,,,4820,31,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Tetairoa McMillan,WR,,,4800,32,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Tyler Warren,TE,,,4685,33,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Bo Nix,QB,,,4655,34,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Emeka Egbuka,WR,,,4537,35,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,George Pickens,WR,,,4532,36,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Brock Purdy,QB,,,4490,37,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Nico Collins,WR,,,4483,38,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.02,PICK,,,4431,39,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Carnell Tate,WR,,,4274,40,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Fernando Mendoza,QB,,,4226,41,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Garrett Wilson,WR,,,4215,42,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Christian McCaffrey,RB,,,4124,43,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.03,PICK,,,4092,44,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Ladd McConkey,WR,,,4065,45,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Kenneth Walker,RB,,,3979,46,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Cam Ward,QB,,,3953,47,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Breece Hall,RB,,,3951,48,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Luther Burden,WR,,,3934,49,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jordan Love,QB,,,3927,50,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Quinshon Judkins,RB,,,3922,51,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Dak Prescott,QB,,,3911,52,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Chris Olave,WR,,,3870,53,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Saquon Barkley,RB,,,3817,54,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.04,PICK,,,3777,55,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,A.J. Brown,WR,,,3756,56,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Chase Brown,RB,,,3705,57,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,TreVeyon Henderson,RB,,,3646,58,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jordyn Tyson,WR,,,3640,59,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,DeVonta Smith,WR,,,3637,60,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Rome Odunze,WR,,,3577,61,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.05,PICK,,,3572,62,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Rashee Rice,WR,,,3515,63,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,C.J. Stroud,QB,,,3472,64,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Kyren Williams,RB,,,3447,65,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Makai Lemon,WR,,,3398,66,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Harold Fannin,TE,,,3389,67,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Brian Thomas,WR,,,3378,68,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jadarian Price,RB,,,3360,69,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Marvin Harrison Jr,WR,,,3340,70,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Tyler Shough,QB,,,3328,71,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Tucker Kraft,TE,,,3328,72,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.06,PICK,,,3327,73,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Cam Skattebo,RB,,,3325,74,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Baker Mayfield,QB,,,3291,75,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Zay Flowers,WR,,,3288,76,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Tee Higgins,WR,,,3226,77,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jared Goff,QB,,,3191,78,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Bucky Irving,RB,,,3186,79,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 1st,PICK,,,3147,80,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Javonte Williams,RB,,,3082,81,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Sam LaPorta,TE,,,3077,82,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Kyler Murray,QB,,,3072,83,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jaylen Waddle,WR,,,3017,84,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jameson Williams,WR,,,2981,85,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.07,PICK,,,2967,86,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Kyle Pitts,TE,,,2952,87,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2027 1st,PICK,,,2923,88,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Travis Etienne,RB,,,2882,89,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,KC Concepcion,WR,,,2848,90,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Sam Darnold,QB,,,2839,91,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Kenyon Sadiq,TE,,,2826,92,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Derrick Henry,RB,,,2824,93,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Matthew Stafford,QB,,,2793,94,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.08,PICK,,,2766,95,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.09,PICK,,,2703,96,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Bryce Young,QB,,,2687,97,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Josh Jacobs,RB,,,2571,98,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.10,PICK,,,2544,99,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Bhayshul Tuten,RB,,,2534,100,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Daniel Jones,QB,,,2498,101,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Ty Simpson,QB,,,2448,102,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Eli Stowers,TE,,,2427,103,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.11,PICK,,,2403,104,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Omar Cooper,WR,,,2388,105,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Malik Willis,QB,,,2355,106,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Terry McLaurin,WR,,,2314,107,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Christian Watson,WR,,,2307,108,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Alec Pierce,WR,,,2282,109,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 1.12,PICK,,,2276,110,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Denzel Boston,WR,,,2190,111,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 2.01,PICK,,,2162,112,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,DK Metcalf,WR,,,2150,113,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2028 1st,PICK,,,2147,114,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Quentin Johnston,WR,,,2143,115,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,David Montgomery,RB,,,2138,116,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,DJ Moore,WR,,,2118,117,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jonah Coleman,RB,,,2116,118,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,D'Andre Swift,RB,,,2115,119,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Michael Wilson,WR,,,2113,120,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,RJ Harvey,RB,,,2109,121,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jordan Addison,WR,,,2102,122,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Josh Downs,WR,,,2101,123,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Travis Hunter,WR,,,2060,124,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 2.02,PICK,,,2059,125,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Matthew Golden,WR,,,2044,126,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Chuba Hubbard,RB,,,2023,127,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Oronde Gadsden,TE,,,2015,128,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Parker Washington,WR,,,2014,129,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Jake Ferguson,TE,,,2011,130,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Davante Adams,WR,,,1991,131,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,George Kittle,TE,,,1986,132,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2029 1st,PICK,,,1985,133,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Isaiah Likely,TE,,,1977,134,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 2.03,PICK,,,1965,135,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Mike Evans,WR,,,1959,136,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Michael Pittman,WR,,,1927,137,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Wan'Dale Robinson,WR,,,1915,138,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Ricky Pearsall,WR,,,1907,139,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Xavier Worthy,WR,,,1905,140,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,2026 Pick 2.04,PICK,,,1880,141,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Nicholas Singleton,RB,,,1838,142,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Dalton Kincaid,TE,,,1836,143,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-12,FantasyCalc,SF,Chris Bell,WR,,,1824,144,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
