snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9596,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Puka Nacua,WR,,,8415,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Ashton Jeanty,RB,,,7650,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Justin Jefferson,WR,,,7622,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jeremiyah Love,RB,,,7481,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Malik Nabers,WR,,,7432,9,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7325,10,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7094,11,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Brock Bowers,TE,,,6954,12,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,CeeDee Lamb,WR,,,6718,13,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,De'Von Achane,RB,,,6649,14,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Omarion Hampton,RB,,,6565,15,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Trey McBride,TE,,,6537,16,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Drake London,WR,,,5895,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jonathan Taylor,RB,,,5691,18,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,James Cook,RB,,,5553,19,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Josh Allen,QB,,,5547,20,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5120,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Drake Maye,QB,,,4850,22,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kenneth Walker,RB,,,4558,23,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,George Pickens,WR,,,4537,24,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Emeka Egbuka,WR,,,4531,25,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Colston Loveland,TE,,,4476,26,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Carnell Tate,WR,,,4438,27,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Nico Collins,WR,,,4380,28,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Christian McCaffrey,RB,,,4378,29,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Quinshon Judkins,RB,,,4335,30,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Garrett Wilson,WR,,,4335,31,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4298,32,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Breece Hall,RB,,,4297,33,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4143,34,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Chris Olave,WR,,,4109,35,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tyler Warren,TE,,,4051,36,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jayden Daniels,QB,,,4020,37,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Chase Brown,RB,,,3970,38,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Lamar Jackson,QB,,,3964,39,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Bucky Irving,RB,,,3935,40,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jordyn Tyson,WR,,,3927,41,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Saquon Barkley,RB,,,3915,42,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Ladd McConkey,WR,,,3903,43,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Rashee Rice,WR,,,3890,44,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,3858,45,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Makai Lemon,WR,,,3855,46,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kyren Williams,RB,,,3826,47,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,A.J. Brown,WR,,,3797,48,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Caleb Williams,QB,,,3769,49,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Joe Burrow,QB,,,3704,50,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Luther Burden,WR,,,3610,51,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jadarian Price,RB,,,3562,52,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3556,53,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3541,54,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,DeVonta Smith,WR,,,3502,55,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Javonte Williams,RB,,,3481,56,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Travis Etienne,RB,,,3409,57,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Rome Odunze,WR,,,3399,58,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Cam Skattebo,RB,,,3357,59,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tee Higgins,WR,,,3341,60,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Brian Thomas,WR,,,3340,61,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Josh Jacobs,RB,,,3253,62,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tucker Kraft,TE,,,3238,63,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jaylen Waddle,WR,,,3222,64,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3180,65,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3120,66,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Zay Flowers,WR,,,3102,67,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Harold Fannin,TE,,,3079,68,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Justin Herbert,QB,,,3077,69,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Patrick Mahomes,QB,,,3063,70,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,KC Concepcion,WR,,,3008,71,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 1st,PICK,,,3005,72,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2027 1st,PICK,,,2995,73,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jaxson Dart,QB,,,2992,74,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jalen Hurts,QB,,,2972,75,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jameson Williams,WR,,,2924,76,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,2890,77,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2844,78,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Sam LaPorta,TE,,,2778,79,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Bo Nix,QB,,,2712,80,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Derrick Henry,RB,,,2705,81,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2691,82,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Omar Cooper,WR,,,2667,83,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kyle Pitts,TE,,,2586,84,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Trevor Lawrence,QB,,,2547,85,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2518,86,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,RJ Harvey,RB,,,2447,87,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,DJ Moore,WR,,,2407,88,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Denzel Boston,WR,,,2396,89,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Brock Purdy,QB,,,2377,90,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2376,91,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Fernando Mendoza,QB,,,2373,92,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2365,93,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Eli Stowers,TE,,,2309,94,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jonah Coleman,RB,,,2286,95,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Alec Pierce,WR,,,2280,96,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,David Montgomery,RB,,,2278,97,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2230,98,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Chuba Hubbard,RB,,,2220,99,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jordan Addison,WR,,,2215,100,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Christian Watson,WR,,,2202,101,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jordan Love,QB,,,2195,102,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Davante Adams,WR,,,2152,103,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Matthew Golden,WR,,,2123,104,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2110,105,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Terry McLaurin,WR,,,2104,106,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Michael Wilson,WR,,,2100,107,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,DK Metcalf,WR,,,2089,108,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2028 1st,PICK,,,2086,109,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Nicholas Singleton,RB,,,2080,110,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Mike Evans,WR,,,2069,111,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Cam Ward,QB,,,2060,112,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,D'Andre Swift,RB,,,2043,113,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kyle Monangai,RB,,,2028,114,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Zach Charbonnet,RB,,,2018,115,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.01,PICK,,,2002,116,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Oronde Gadsden,TE,,,1999,117,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Chris Bell,WR,,,1976,118,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Travis Hunter,WR,,,1976,119,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Dak Prescott,QB,,,1967,120,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Michael Pittman,WR,,,1960,121,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Wan'Dale Robinson,WR,,,1944,122,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Ricky Pearsall,WR,,,1911,123,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.02,PICK,,,1904,124,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Isaiah Likely,TE,,,1882,125,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jayden Higgins,WR,,,1871,126,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jayden Reed,WR,,,1866,127,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Rico Dowdle,RB,,,1855,128,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Parker Washington,WR,,,1852,129,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Baker Mayfield,QB,,,1818,130,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.03,PICK,,,1816,131,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Dalton Kincaid,TE,,,1816,132,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,C.J. Stroud,QB,,,1813,133,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Mike Washington,RB,,,1809,134,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,J.K. Dobbins,RB,,,1807,135,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,George Kittle,TE,,,1792,136,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jake Ferguson,TE,,,1789,137,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Antonio Williams,WR,,,1786,138,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jared Goff,QB,,,1786,139,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jaylen Warren,RB,,,1778,140,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tyler Shough,QB,,,1759,141,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Germie Bernard,WR,,,1748,142,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Rhamondre Stevenson,RB,,,1748,143,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Blake Corum,RB,,,1737,144,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jonathon Brooks,RB,,,1737,145,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jakobi Meyers,WR,,,1736,146,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.04,PICK,,,1735,147,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Josh Downs,WR,,,1729,148,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Romeo Doubs,WR,,,1719,149,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Courtland Sutton,WR,,,1717,150,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kaytron Allen,RB,,,1714,151,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Sam Darnold,QB,,,1693,152,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jacory Croskey-Merritt,RB,,,1686,153,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Xavier Worthy,WR,,,1682,154,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Emmett Johnson,RB,,,1677,155,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tyler Allgeier,RB,,,1676,156,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.05,PICK,,,1662,157,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Quentin Johnston,WR,,,1650,158,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Zachariah Branch,WR,,,1618,159,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Tony Pollard,RB,,,1618,160,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,De'Zhaun Stribling,WR,,,1596,161,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.06,PICK,,,1594,162,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 2nd,PICK,,,1563,163,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Chris Godwin,WR,,,1563,164,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Bryce Young,QB,,,1560,165,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Elijah Sarratt,WR,,,1549,166,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Rachaad White,RB,,,1544,167,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kenneth Gainwell,RB,,,1542,168,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Brenton Strange,TE,,,1541,169,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.07,PICK,,,1531,170,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Kyler Murray,QB,,,1528,171,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jordan Mason,RB,,,1522,172,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Malachi Fields,WR,,,1517,173,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Jalen McMillan,WR,,,1504,174,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,T.J. Hockenson,TE,,,1494,175,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Chris Brazzell,WR,,,1493,176,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2026 Pick 2.08,PICK,,,1474,177,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,2027 2nd,PICK,,,1453,178,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Travis Kelce,TE,,,1451,179,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-28,FantasyCalc,1QB,Woody Marks,RB,,,1450,180,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
