snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,FantasyCalc,1QB,CeeDee Lamb,WR,,,6686,14,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Omarion Hampton,RB,,,6461,15,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Trey McBride,TE,,,6243,16,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Drake London,WR,,,5861,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jonathan Taylor,RB,,,5748,18,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Josh Allen,QB,,,5701,19,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,James Cook,RB,,,5579,20,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5374,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Drake Maye,QB,,,5002,22,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,George Pickens,WR,,,4623,23,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Colston Loveland,TE,,,4614,24,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kenneth Walker,RB,,,4553,25,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Emeka Egbuka,WR,,,4450,26,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Quinshon Judkins,RB,,,4409,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Carnell Tate,WR,,,4381,28,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4329,29,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Nico Collins,WR,,,4299,30,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Christian McCaffrey,RB,,,4267,31,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Breece Hall,RB,,,4266,32,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tyler Warren,TE,,,4261,33,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Garrett Wilson,WR,,,4252,34,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4239,35,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,4218,36,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Saquon Barkley,RB,,,4161,37,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Rashee Rice,WR,,,4075,38,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jayden Daniels,QB,,,4059,39,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jordyn Tyson,WR,,,4040,40,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chase Brown,RB,,,4023,41,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chris Olave,WR,,,4013,42,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Lamar Jackson,QB,,,3983,43,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Bucky Irving,RB,,,3897,44,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kyren Williams,RB,,,3887,45,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3859,46,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Ladd McConkey,WR,,,3840,47,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Caleb Williams,QB,,,3835,48,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Rome Odunze,WR,,,3780,49,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jadarian Price,RB,,,3775,50,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,A.J. Brown,WR,,,3762,51,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Makai Lemon,WR,,,3756,52,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Luther Burden,WR,,,3590,53,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Joe Burrow,QB,,,3570,54,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3555,55,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3549,56,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Brian Thomas,WR,,,3541,57,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,DeVonta Smith,WR,,,3458,58,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Javonte Williams,RB,,,3356,59,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Cam Skattebo,RB,,,3337,60,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Josh Jacobs,RB,,,3337,61,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jaylen Waddle,WR,,,3334,62,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tee Higgins,WR,,,3323,63,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3296,64,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Patrick Mahomes,QB,,,3282,65,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 1st,PICK,,,3184,66,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Travis Etienne,RB,,,3165,67,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Justin Herbert,QB,,,3148,68,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tucker Kraft,TE,,,3140,69,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jalen Hurts,QB,,,3135,70,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,KC Concepcion,WR,,,3085,71,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Zay Flowers,WR,,,3077,72,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,3072,73,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2027 1st,PICK,,,3070,74,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Harold Fannin,TE,,,3019,75,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jaxson Dart,QB,,,2975,76,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2929,77,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Sam LaPorta,TE,,,2918,78,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2877,79,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Derrick Henry,RB,,,2772,80,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jameson Williams,WR,,,2739,81,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Omar Cooper,WR,,,2735,82,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2705,83,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Bo Nix,QB,,,2626,84,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kyle Pitts,TE,,,2591,85,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Trevor Lawrence,QB,,,2587,86,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2552,87,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2487,88,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Brock Purdy,QB,,,2471,89,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Fernando Mendoza,QB,,,2457,90,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,RJ Harvey,RB,,,2436,91,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Denzel Boston,WR,,,2426,92,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2416,93,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,David Montgomery,RB,,,2399,94,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Eli Stowers,TE,,,2358,95,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jonah Coleman,RB,,,2348,96,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Alec Pierce,WR,,,2333,97,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,DJ Moore,WR,,,2325,98,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2293,99,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Oronde Gadsden,TE,,,2285,100,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Terry McLaurin,WR,,,2281,101,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,D'Andre Swift,RB,,,2280,102,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jordan Love,QB,,,2279,103,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,DK Metcalf,WR,,,2268,104,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chuba Hubbard,RB,,,2233,105,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jordan Addison,WR,,,2213,106,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.01,PICK,,,2183,107,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Josh Downs,WR,,,2132,108,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2028 1st,PICK,,,2122,109,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Matthew Golden,WR,,,2114,110,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Travis Hunter,WR,,,2100,111,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Davante Adams,WR,,,2098,112,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.02,PICK,,,2082,113,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Cam Ward,QB,,,2082,114,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Dak Prescott,QB,,,2063,115,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chris Bell,WR,,,2059,116,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Christian Watson,WR,,,2044,117,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kyle Monangai,RB,,,2029,118,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Nicholas Singleton,RB,,,2027,119,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.03,PICK,,,1991,120,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Zach Charbonnet,RB,,,1983,121,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Mike Evans,WR,,,1947,122,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Germie Bernard,WR,,,1937,123,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Michael Wilson,WR,,,1920,124,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jake Ferguson,TE,,,1915,125,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.04,PICK,,,1907,126,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2029 1st,PICK,,,1906,127,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Emmett Johnson,RB,,,1881,128,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Xavier Worthy,WR,,,1880,129,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,C.J. Stroud,QB,,,1867,130,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jayden Reed,WR,,,1864,131,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,George Kittle,TE,,,1860,132,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Parker Washington,WR,,,1856,133,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Michael Pittman,WR,,,1855,134,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Wan'Dale Robinson,WR,,,1853,135,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jaylen Warren,RB,,,1843,136,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Antonio Williams,WR,,,1840,137,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Baker Mayfield,QB,,,1837,138,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Rico Dowdle,RB,,,1836,139,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.05,PICK,,,1830,140,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Ricky Pearsall,WR,,,1829,141,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tyler Shough,QB,,,1826,142,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jayden Higgins,WR,,,1806,143,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Dalton Kincaid,TE,,,1795,144,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Quentin Johnston,WR,,,1776,145,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Isaiah Likely,TE,,,1766,146,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.06,PICK,,,1758,147,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jakobi Meyers,WR,,,1747,148,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tony Pollard,RB,,,1744,149,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jared Goff,QB,,,1731,150,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 2nd,PICK,,,1726,151,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Blake Corum,RB,,,1720,152,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jonathon Brooks,RB,,,1720,153,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Courtland Sutton,WR,,,1717,154,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Rhamondre Stevenson,RB,,,1705,155,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.07,PICK,,,1693,156,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kyler Murray,QB,,,1682,157,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Sam Darnold,QB,,,1663,158,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kaytron Allen,RB,,,1654,159,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,J.K. Dobbins,RB,,,1647,160,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Rachaad White,RB,,,1641,161,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Romeo Doubs,WR,,,1637,162,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,De'Zhaun Stribling,WR,,,1635,163,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.08,PICK,,,1632,164,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jacory Croskey-Merritt,RB,,,1618,165,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Zachariah Branch,WR,,,1613,166,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tyler Allgeier,RB,,,1596,167,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chris Godwin,WR,,,1579,168,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.09,PICK,,,1575,169,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Elijah Sarratt,WR,,,1569,170,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Kenneth Gainwell,RB,,,1567,171,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Mike Washington,RB,,,1562,172,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Brenton Strange,TE,,,1540,173,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chris Brazzell,WR,,,1537,174,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Woody Marks,RB,,,1532,175,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2027 2nd,PICK,,,1525,176,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.10,PICK,,,1522,177,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Dylan Sampson,RB,,,1522,178,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Bryce Young,QB,,,1500,179,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jordan Mason,RB,,,1493,180,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Isiah Pacheco,RB,,,1483,181,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Chris Rodriguez,RB,,,1476,182,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,2026 Pick 2.11,PICK,,,1472,183,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Malachi Fields,WR,,,1472,184,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Tyrone Tracy,RB,,,1461,185,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jalen Coker,WR,,,1461,186,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Ty Simpson,QB,,,1460,187,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-03,FantasyCalc,1QB,Jalen McMillan,WR,,,1458,188,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
