snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,FantasyCalc,1QB,Emmett Johnson,RB,,,1798,144,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tyler Shough,QB,,,1788,145,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Baker Mayfield,QB,,,1782,146,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jared Goff,QB,,,1776,147,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.05,PICK,,,1771,148,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jayden Higgins,WR,,,1771,149,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Germie Bernard,WR,,,1762,150,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Quentin Johnston,WR,,,1734,151,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Rhamondre Stevenson,RB,,,1727,152,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.06,PICK,,,1702,153,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Courtland Sutton,WR,,,1701,154,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jacory Croskey-Merritt,RB,,,1700,155,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Romeo Doubs,WR,,,1697,156,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Rachaad White,RB,,,1693,157,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,J.K. Dobbins,RB,,,1674,158,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 2nd,PICK,,,1670,159,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.07,PICK,,,1638,160,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kyler Murray,QB,,,1626,161,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jakobi Meyers,WR,,,1609,162,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kaytron Allen,RB,,,1590,163,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,De'Zhaun Stribling,WR,,,1588,164,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Sam Darnold,QB,,,1587,165,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.08,PICK,,,1578,166,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jalen Coker,WR,,,1562,167,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Elijah Sarratt,WR,,,1553,168,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Chris Godwin,WR,,,1550,169,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2027 2nd,PICK,,,1549,170,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Zachariah Branch,WR,,,1543,171,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Bryce Young,QB,,,1530,172,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Woody Marks,RB,,,1529,173,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tyrone Tracy,RB,,,1527,174,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.09,PICK,,,1523,175,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Ted Hurst,WR,,,1511,176,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tyler Allgeier,RB,,,1505,177,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Mike Washington,RB,,,1496,178,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Malachi Fields,WR,,,1486,179,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.10,PICK,,,1472,180,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Brenton Strange,TE,,,1467,181,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Travis Kelce,TE,,,1466,182,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Aaron Jones,RB,,,1458,183,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Khalil Shakir,WR,,,1455,184,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,T.J. Hockenson,TE,,,1449,185,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Matthew Stafford,QB,,,1447,186,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jordan Mason,RB,,,1444,187,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Alvin Kamara,RB,,,1437,188,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Chig Okonkwo,TE,,,1436,189,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Dylan Sampson,RB,,,1427,190,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.11,PICK,,,1424,191,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Chris Brazzell,WR,,,1418,192,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Isiah Pacheco,RB,,,1408,193,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kaleb Johnson,RB,,,1392,194,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Chris Rodriguez,RB,,,1390,195,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jalen McMillan,WR,,,1381,196,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 2.12,PICK,,,1379,197,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Mark Andrews,TE,,,1377,198,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,MarShawn Lloyd,RB,,,1372,199,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Ty Simpson,QB,,,1367,200,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Brian Robinson,RB,,,1364,201,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Braelon Allen,RB,,,1348,202,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Malik Willis,QB,,,1346,203,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.01,PICK,,,1336,204,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Stefon Diggs,WR,,,1335,205,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2028 2nd,PICK,,,1323,206,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,AJ Barner,TE,,,1317,207,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Daniel Jones,QB,,,1317,208,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Skyler Bell,WR,,,1308,209,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Gunnar Helm,TE,,,1307,210,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Ja'Kobi Lane,WR,,,1300,211,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Rashid Shaheed,WR,,,1300,212,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.02,PICK,,,1297,213,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tyjae Spears,RB,,,1290,214,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Demond Claiborne,RB,,,1289,215,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Keon Coleman,WR,,,1289,216,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tre' Harris,WR,,,1284,217,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Keaton Mitchell,RB,,,1268,218,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.03,PICK,,,1259,219,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Max Klare,TE,,,1252,220,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Dallas Goedert,TE,,,1247,221,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Isaac TeSlaa,WR,,,1245,222,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jalen Nailor,WR,,,1243,223,76,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2029 2nd,PICK,,,1237,224,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.04,PICK,,,1224,225,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jerry Jeudy,WR,,,1224,226,77,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kaelon Black,RB,,,1222,227,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tank Bigsby,RB,,,1207,228,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jauan Jennings,WR,,,1206,229,78,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jack Bech,WR,,,1194,230,79,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.05,PICK,,,1190,231,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.06,PICK,,,1159,232,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Juwan Johnson,TE,,,1156,233,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Brandon Aiyuk,WR,,,1154,234,80,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Adam Randall,RB,,,1152,235,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Hunter Henry,TE,,,1152,236,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 3rd,PICK,,,1144,237,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Trey Benson,RB,,,1144,238,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.07,PICK,,,1129,239,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,David Njoku,TE,,,1126,240,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.08,PICK,,,1100,241,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jaylin Noel,WR,,,1092,242,81,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tory Horton,WR,,,1081,243,82,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.09,PICK,,,1073,244,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2027 3rd,PICK,,,1064,245,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Terrance Ferguson,TE,,,1051,246,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.10,PICK,,,1047,247,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tank Dell,WR,,,1027,248,83,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.11,PICK,,,1023,249,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 3.12,PICK,,,999,250,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Oscar Delp,TE,,,991,251,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Eli Raridon,TE,,,983,252,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Michael Penix,QB,,,983,253,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Troy Franklin,WR,,,981,254,84,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.01,PICK,,,977,255,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2029 3rd,PICK,,,976,256,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tyreek Hill,WR,,,957,257,85,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.02,PICK,,,955,258,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2028 3rd,PICK,,,954,259,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Brenen Thompson,WR,,,943,260,86,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kayshon Boutte,WR,,,936,261,87,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.03,PICK,,,935,262,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,J.J. McCarthy,QB,,,931,263,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Malik Washington,WR,,,927,264,88,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jordan James,RB,,,919,265,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.04,PICK,,,915,266,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.05,PICK,,,896,267,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Emanuel Wilson,RB,,,896,268,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Pat Bryant,WR,,,894,269,89,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Cade Otton,TE,,,891,270,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Ollie Gordon,RB,,,884,271,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kyle Williams,WR,,,879,272,90,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.06,PICK,,,878,273,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 4th,PICK,,,870,274,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jacoby Brissett,QB,,,870,275,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Justin Joly,TE,,,869,276,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kimani Vidal,RB,,,864,277,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tua Tagovailoa,QB,,,863,278,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.07,PICK,,,861,279,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jaylen Wright,RB,,,855,280,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Bryce Lance,WR,,,854,281,91,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Eli Heidenreich,RB,,,854,282,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.08,PICK,,,844,283,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Carson Beck,QB,,,830,284,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.09,PICK,,,828,285,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Kevin Coleman,WR,,,828,286,92,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,James Conner,RB,,,821,287,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Elic Ayomanor,WR,,,818,288,93,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2027 4th,PICK,,,815,289,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.10,PICK,,,813,290,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Dalton Schultz,TE,,,812,291,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Shedeur Sanders,QB,,,811,292,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Adonai Mitchell,WR,,,809,293,94,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Geno Smith,QB,,,809,294,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2029 4th,PICK,,,807,295,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.11,PICK,,,798,296,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Aaron Rodgers,QB,,,789,297,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2028 4th,PICK,,,785,298,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,2026 Pick 4.12,PICK,,,784,299,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Deshaun Watson,QB,,,762,300,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Caleb Douglas,WR,,,757,301,95,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jake Tonges,TE,,,731,302,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,J'Mari Taylor,RB,,,725,303,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Jaydon Blue,RB,,,721,304,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Pat Freiermuth,TE,,,720,305,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Tre Tucker,WR,,,708,306,96,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Chimere Dike,WR,,,708,307,97,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Deebo Samuel,WR,,,707,308,98,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Darnell Mooney,WR,,,696,309,99,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Michael Trigg,TE,,,683,310,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-30,FantasyCalc,1QB,Mason Taylor,TE,,,672,311,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
