snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-05,FantasyCalc,1QB,Gardner Minshew,QB,,,84,420,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Roman Wilson,WR,,,78,421,139,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Davis Mills,QB,,,76,422,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Noah Fant,TE,,,75,423,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ja'Lynn Polk,WR,,,74,424,140,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tyrod Taylor,QB,,,70,425,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tai Felton,WR,,,70,426,141,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Joe Royer,TE,,,68,427,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Mack Hollins,WR,,,67,428,142,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Nick Chubb,RB,,,67,429,102,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Joshua Palmer,WR,,,64,430,143,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Treylon Burks,WR,,,63,431,144,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Mason Rudolph,QB,,,61,432,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Will Levis,QB,,,61,433,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jonnu Smith,TE,,,61,434,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Xavier Hutchinson,WR,,,60,435,145,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kendrick Bourne,WR,,,59,436,146,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Ty Johnson,RB,,,59,437,103,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,DeAndre Hopkins,WR,,,58,438,147,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Zonovan Knight,RB,,,55,439,104,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Raheim Sanders,RB,,,54,440,105,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Konata Mumpfield,WR,,,52,441,148,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Joe Fagnano,QB,,,50,442,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tyler Higbee,TE,,,48,443,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Tyler Huntley,QB,,,47,444,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Zach Ertz,TE,,,47,445,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jahdae Walker,WR,,,43,446,149,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Kenny Pickett,QB,,,40,447,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,KaVontae Turpin,WR,,,38,448,150,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Erick All,TE,,,31,449,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Teddy Bridgewater,QB,,,28,450,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,JuJu Smith-Schuster,WR,,,24,451,151,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Emari Demercado,RB,,,23,452,106,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Phil Mafah,RB,,,23,453,107,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Dillon Gabriel,QB,,,22,454,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Zach Wilson,QB,,,21,455,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Cade Stover,TE,,,20,456,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Greg Dortch,WR,,,17,457,152,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Mitchell Evans,TE,,,14,458,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Malachi Corley,WR,,,7,459,153,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jarrett Stidham,QB,,,3,460,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,1QB,Jake Briningstool,TE,,,2,461,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-06-05,FantasyCalc,SF,Bijan Robinson,RB,,,10164,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Josh Allen,QB,,,10161,2,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Ja'Marr Chase,WR,,,9688,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jahmyr Gibbs,RB,,,9682,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jaxon Smith-Njigba,WR,,,9308,5,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Drake Maye,QB,,,8808,6,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Puka Nacua,WR,,,8729,7,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Brock Bowers,TE,,,7733,8,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Amon-Ra St. Brown,WR,,,7498,9,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Caleb Williams,QB,,,7249,10,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jayden Daniels,QB,,,7232,11,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Lamar Jackson,QB,,,7054,12,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Justin Jefferson,WR,,,7031,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Ashton Jeanty,RB,,,6927,14,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Trey McBride,TE,,,6923,15,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.01,PICK,,,6834,16,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Joe Burrow,QB,,,6748,17,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jeremiyah Love,RB,,,6675,18,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Malik Nabers,WR,,,6576,19,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,CeeDee Lamb,WR,,,6533,20,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,De'Von Achane,RB,,,5835,21,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Drake London,WR,,,5792,22,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Omarion Hampton,RB,,,5752,23,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Justin Herbert,QB,,,5692,24,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jalen Hurts,QB,,,5596,25,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jaxson Dart,QB,,,5521,26,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Patrick Mahomes,QB,,,5513,27,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jonathan Taylor,RB,,,5412,28,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Trevor Lawrence,QB,,,5207,29,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Colston Loveland,TE,,,5175,30,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,James Cook,RB,,,5095,31,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Tetairoa McMillan,WR,,,5092,32,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Bo Nix,QB,,,4902,33,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Tyler Warren,TE,,,4769,34,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,George Pickens,WR,,,4585,35,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Emeka Egbuka,WR,,,4564,36,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.02,PICK,,,4470,37,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Carnell Tate,WR,,,4355,38,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Brock Purdy,QB,,,4345,39,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Garrett Wilson,WR,,,4222,40,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Fernando Mendoza,QB,,,4212,41,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Christian McCaffrey,RB,,,4134,42,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.03,PICK,,,4133,43,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Nico Collins,WR,,,4123,44,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Kenneth Walker,RB,,,4109,45,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Dak Prescott,QB,,,4089,46,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Breece Hall,RB,,,4089,47,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Quinshon Judkins,RB,,,4033,48,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Cam Ward,QB,,,4019,49,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jordan Love,QB,,,3977,50,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Chris Olave,WR,,,3885,51,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,A.J. Brown,WR,,,3846,52,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Ladd McConkey,WR,,,3828,53,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.04,PICK,,,3813,54,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Chase Brown,RB,,,3749,55,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jordyn Tyson,WR,,,3744,56,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Rome Odunze,WR,,,3655,57,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Saquon Barkley,RB,,,3649,58,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.05,PICK,,,3624,59,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,DeVonta Smith,WR,,,3607,60,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,TreVeyon Henderson,RB,,,3599,61,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Luther Burden,WR,,,3573,62,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Rashee Rice,WR,,,3463,63,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Makai Lemon,WR,,,3461,64,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Brian Thomas,WR,,,3448,65,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Marvin Harrison Jr,WR,,,3438,66,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Tucker Kraft,TE,,,3414,67,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Kyren Williams,RB,,,3406,68,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Harold Fannin,TE,,,3391,69,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.06,PICK,,,3363,70,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Tyler Shough,QB,,,3339,71,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jadarian Price,RB,,,3332,72,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,C.J. Stroud,QB,,,3310,73,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Bucky Irving,RB,,,3301,74,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Tee Higgins,WR,,,3276,75,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Cam Skattebo,RB,,,3265,76,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Baker Mayfield,QB,,,3259,77,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Zay Flowers,WR,,,3246,78,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 1st,PICK,,,3196,79,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jared Goff,QB,,,3165,80,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Sam LaPorta,TE,,,3057,81,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Kyle Pitts,TE,,,3035,82,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.07,PICK,,,3028,83,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Javonte Williams,RB,,,3020,84,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Sam Darnold,QB,,,3016,85,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jaylen Waddle,WR,,,3011,86,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2027 1st,PICK,,,2977,87,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Kyler Murray,QB,,,2949,88,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,KC Concepcion,WR,,,2869,89,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Kenyon Sadiq,TE,,,2864,90,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jameson Williams,WR,,,2851,91,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Travis Etienne,RB,,,2835,92,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Matthew Stafford,QB,,,2809,93,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.08,PICK,,,2803,94,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.09,PICK,,,2743,95,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Derrick Henry,RB,,,2718,96,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Josh Jacobs,RB,,,2716,97,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Bryce Young,QB,,,2679,98,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Daniel Jones,QB,,,2621,99,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.10,PICK,,,2582,100,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Malik Willis,QB,,,2566,101,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Omar Cooper,WR,,,2487,102,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Ty Simpson,QB,,,2450,103,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.11,PICK,,,2439,104,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Eli Stowers,TE,,,2376,105,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,DJ Moore,WR,,,2338,106,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 1.12,PICK,,,2311,107,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Bhayshul Tuten,RB,,,2283,108,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jordan Addison,WR,,,2273,109,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Denzel Boston,WR,,,2269,110,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Alec Pierce,WR,,,2208,111,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 2.01,PICK,,,2196,112,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2028 1st,PICK,,,2166,113,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Christian Watson,WR,,,2125,114,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,DK Metcalf,WR,,,2103,115,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Terry McLaurin,WR,,,2101,116,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Michael Wilson,WR,,,2094,117,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,2026 Pick 2.02,PICK,,,2092,118,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,David Montgomery,RB,,,2077,119,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,D'Andre Swift,RB,,,2070,120,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,George Kittle,TE,,,2057,121,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Jonah Coleman,RB,,,2045,122,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-05,FantasyCalc,SF,Parker Washington,WR,,,2045,123,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
