snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,KeepTradeCut,1QB,Kendall Milton,RB,CIN,24.2,965,460,132,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kendall Milton,RB,CIN,24.2,855,465,127,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jeremy Ruckert,TE,NYJ,25.7,954,462,68,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jeremy Ruckert,TE,NYJ,25.7,845,466,67,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Carson Beck,QB,ARI,-1.0,97,741,105,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Carson Beck,QB,ARI,-1.0,837,467,66,172,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jam Miller,RB,NEP,-1.0,1037,445,125,-34,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jam Miller,RB,NEP,-1.0,832,468,128,-39,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,J'Mari Taylor,RB,FA,-1.0,1019,449,127,-34,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,J'Mari Taylor,RB,FA,-1.0,823,469,129,-34,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,DeAndre Hopkins,WR,BAL,33.9,986,459,174,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,DeAndre Hopkins,WR,BAL,33.9,820,470,172,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,135,729,99,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,799,471,67,161,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brenden Rice,WR,LVR,24.1,1011,451,172,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brenden Rice,WR,LVR,24.1,790,472,173,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Mecole Hardman,WR,BUF,28.1,994,456,173,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Mecole Hardman,WR,BUF,28.1,786,473,174,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Terrell Jennings,RB,NEP,25.2,1007,452,128,-16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Terrell Jennings,RB,NEP,25.2,776,474,130,-15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jake Browning,QB,TBB,30.0,701,493,54,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jake Browning,QB,TBB,30.0,701,475,68,-8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Johnny Wilson,WR,PHI,25.1,883,469,180,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Johnny Wilson,WR,PHI,25.1,693,476,175,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Josh Oliver,TE,MIN,29.1,766,478,69,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Josh Oliver,TE,MIN,29.1,652,477,68,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Noah Brown,WR,WAS,30.3,777,477,186,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Noah Brown,WR,WAS,30.3,650,478,176,16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Derius Davis,WR,LAC,25.6,893,466,178,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Derius Davis,WR,LAC,25.6,649,479,177,20,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kyle McCord,QB,GBP,23.6,254,631,79,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kyle McCord,QB,GBP,23.6,648,480,69,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jack Endries,TE,CIN,-1.0,999,455,67,-54,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jack Endries,TE,CIN,-1.0,648,481,69,-33,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,LaJohntay Wester,WR,BAL,24.1,832,472,183,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,LaJohntay Wester,WR,BAL,24.1,647,482,178,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dylan Laube,RB,LVR,26.4,757,479,136,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dylan Laube,RB,LVR,26.4,646,483,131,26,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tim Patrick,WR,JAC,32.4,691,495,193,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tim Patrick,WR,JAC,32.4,641,484,179,19,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyrod Taylor,QB,NYJ,36.7,241,638,81,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyrod Taylor,QB,NYJ,36.7,641,485,70,11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Adam Trautman,TE,DEN,29.2,742,483,72,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Adam Trautman,TE,DEN,29.2,639,486,70,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Reggie Virgil,WR,ARI,-1.0,727,488,189,-17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Reggie Virgil,WR,ARI,-1.0,638,487,180,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Carson Wentz,QB,MIN,33.3,638,502,58,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Carson Wentz,QB,MIN,33.3,637,488,71,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Harrison Bryant,TE,HOU,28.0,756,480,70,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Harrison Bryant,TE,HOU,28.0,637,489,71,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,De'Zhaun Stribling,WR,SFO,23.4,615,504,196,241,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,De'Zhaun Stribling,WR,SFO,23.4,635,495,184,244,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bryce Lance,WR,NOS,-1.0,499,522,202,113,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bryce Lance,WR,NOS,-1.0,409,534,201,192,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Oscar Delp,TE,NOS,-1.0,365,587,91,146,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Oscar Delp,TE,NOS,-1.0,368,545,80,190,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kaelon Black,RB,SFO,-1.0,320,615,171,127,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kaelon Black,RB,SFO,-1.0,271,642,170,98,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Zavion Thomas,WR,CHI,-1.0,173,715,272,30,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Zavion Thomas,WR,CHI,-1.0,200,730,275,9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Sam Roush,TE,CHI,-1.0,113,733,114,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Sam Roush,TE,CHI,-1.0,129,737,114,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Justin Joly,TE,DEN,-1.0,62,744,117,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Justin Joly,TE,DEN,-1.0,118,739,115,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Eli Raridon,TE,NEP,-1.0,99,739,116,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Eli Raridon,TE,NEP,-1.0,74,741,116,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Nate Boerkircher,TE,JAC,-1.0,102,737,115,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Nate Boerkircher,TE,JAC,-1.0,63,742,117,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brenen Thompson,WR,LAC,-1.0,59,746,280,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brenen Thompson,WR,LAC,-1.0,48,744,278,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Malik Benson,WR,DEN,-1.0,0,1967,791,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Malik Benson,WR,DEN,-1.0,22,746,280,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,FantasyCalc,1QB,Bijan Robinson,RB,,,10861,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10547,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9955,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9524,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Puka Nacua,WR,,,8525,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Ashton Jeanty,RB,,,7664,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jeremiyah Love,RB,,,7624,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Malik Nabers,WR,,,7524,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Justin Jefferson,WR,,,7443,9,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7125,10,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7020,11,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Brock Bowers,TE,,,7020,12,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,CeeDee Lamb,WR,,,6811,13,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,De'Von Achane,RB,,,6709,14,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Trey McBride,TE,,,6656,15,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Omarion Hampton,RB,,,6223,16,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Drake London,WR,,,5846,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Josh Allen,QB,,,5628,18,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jonathan Taylor,RB,,,5536,19,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,James Cook,RB,,,5310,20,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5203,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Drake Maye,QB,,,4955,22,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Emeka Egbuka,WR,,,4558,23,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Colston Loveland,TE,,,4541,24,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,George Pickens,WR,,,4511,25,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Carnell Tate,WR,,,4494,26,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Kenneth Walker,RB,,,4445,27,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Christian McCaffrey,RB,,,4366,28,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4337,29,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Nico Collins,WR,,,4263,30,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Breece Hall,RB,,,4254,31,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Garrett Wilson,WR,,,4221,32,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Quinshon Judkins,RB,,,4207,33,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4159,34,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Rashee Rice,WR,,,4100,35,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Chris Olave,WR,,,4072,36,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jayden Daniels,QB,,,4011,37,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Tyler Warren,TE,,,3994,38,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Saquon Barkley,RB,,,3965,39,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Lamar Jackson,QB,,,3956,40,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jordyn Tyson,WR,,,3919,41,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Chase Brown,RB,,,3885,42,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,3882,43,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Kyren Williams,RB,,,3871,44,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Bucky Irving,RB,,,3865,45,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Caleb Williams,QB,,,3863,46,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Makai Lemon,WR,,,3823,47,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Ladd McConkey,WR,,,3764,48,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Brian Thomas,WR,,,3696,49,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,A.J. Brown,WR,,,3666,50,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Joe Burrow,QB,,,3646,51,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3597,52,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,DeVonta Smith,WR,,,3530,53,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jadarian Price,RB,,,3511,54,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Luther Burden,WR,,,3499,55,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3486,56,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Rome Odunze,WR,,,3465,57,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Travis Etienne,RB,,,3358,58,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Cam Skattebo,RB,,,3309,59,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Josh Jacobs,RB,,,3309,60,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jaylen Waddle,WR,,,3261,61,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Tucker Kraft,TE,,,3216,62,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Javonte Williams,RB,,,3214,63,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Justin Herbert,QB,,,3134,64,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Tee Higgins,WR,,,3131,65,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3118,66,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jaxson Dart,QB,,,3094,67,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Patrick Mahomes,QB,,,3055,68,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Harold Fannin,TE,,,3042,69,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Zay Flowers,WR,,,3040,70,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3037,71,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2027 1st,PICK,,,2987,72,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jalen Hurts,QB,,,2981,73,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 1st,PICK,,,2918,74,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jameson Williams,WR,,,2883,75,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,KC Concepcion,WR,,,2867,76,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2814,77,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,2798,78,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Derrick Henry,RB,,,2768,79,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Bo Nix,QB,,,2753,80,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Sam LaPorta,TE,,,2745,81,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2595,82,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Trevor Lawrence,QB,,,2580,83,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Kyle Pitts,TE,,,2494,84,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Omar Cooper,WR,,,2485,85,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2419,86,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Fernando Mendoza,QB,,,2380,87,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,DJ Moore,WR,,,2368,88,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,RJ Harvey,RB,,,2360,89,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Brock Purdy,QB,,,2358,90,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Alec Pierce,WR,,,2300,91,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2291,92,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2265,93,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Denzel Boston,WR,,,2244,94,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jordan Love,QB,,,2199,95,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,David Montgomery,RB,,,2181,96,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,D'Andre Swift,RB,,,2176,97,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Chuba Hubbard,RB,,,2150,98,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Michael Wilson,WR,,,2140,99,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Eli Stowers,TE,,,2132,100,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2130,101,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Christian Watson,WR,,,2119,102,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jordan Addison,WR,,,2114,103,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2028 1st,PICK,,,2096,104,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Davante Adams,WR,,,2080,105,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Jonah Coleman,RB,,,2078,106,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Matthew Golden,WR,,,2069,107,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Terry McLaurin,WR,,,2067,108,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Oronde Gadsden,TE,,,2056,109,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Wan'Dale Robinson,WR,,,2036,110,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Mike Evans,WR,,,2035,111,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Travis Hunter,WR,,,2029,112,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2010,113,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-04-27,FantasyCalc,1QB,Kyle Monangai,RB,,,2001,114,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
