snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,FantasyCalc,SF,DeVonta Smith,WR,,,3713,59,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,TreVeyon Henderson,RB,,,3702,60,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Rashee Rice,WR,,,3605,61,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.05,PICK,,,3578,62,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kyren Williams,RB,,,3498,63,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Rome Odunze,WR,,,3481,64,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tucker Kraft,TE,,,3472,65,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tyler Shough,QB,,,3451,66,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Makai Lemon,WR,,,3440,67,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jadarian Price,RB,,,3399,68,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jared Goff,QB,,,3392,69,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Zay Flowers,WR,,,3368,70,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.06,PICK,,,3342,71,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Brian Thomas,WR,,,3327,72,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Marvin Harrison Jr,WR,,,3318,73,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tee Higgins,WR,,,3314,74,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Baker Mayfield,QB,,,3314,75,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,C.J. Stroud,QB,,,3313,76,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Cam Skattebo,RB,,,3285,77,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Harold Fannin,TE,,,3228,78,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Bucky Irving,RB,,,3219,79,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jaylen Waddle,WR,,,3176,80,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 1st,PICK,,,3154,81,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Javonte Williams,RB,,,3072,82,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Sam LaPorta,TE,,,3000,83,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Derrick Henry,RB,,,2974,84,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2027 1st,PICK,,,2971,85,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.07,PICK,,,2967,86,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kyler Murray,QB,,,2952,87,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Travis Etienne,RB,,,2912,88,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jameson Williams,WR,,,2846,89,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,KC Concepcion,WR,,,2839,90,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kenyon Sadiq,TE,,,2820,91,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kyle Pitts,TE,,,2807,92,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Sam Darnold,QB,,,2778,93,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.08,PICK,,,2764,94,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Bryce Young,QB,,,2741,95,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.09,PICK,,,2716,96,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Matthew Stafford,QB,,,2679,97,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Josh Jacobs,RB,,,2584,98,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.10,PICK,,,2557,99,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Daniel Jones,QB,,,2534,100,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ty Simpson,QB,,,2493,101,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Omar Cooper,WR,,,2454,102,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.11,PICK,,,2415,103,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Bhayshul Tuten,RB,,,2399,104,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Eli Stowers,TE,,,2393,105,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Malik Willis,QB,,,2386,106,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Alec Pierce,WR,,,2302,107,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 1.12,PICK,,,2288,108,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Christian Watson,WR,,,2282,109,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Denzel Boston,WR,,,2275,110,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Terry McLaurin,WR,,,2216,111,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Parker Washington,WR,,,2196,112,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,DJ Moore,WR,,,2185,113,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.01,PICK,,,2174,114,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,D'Andre Swift,RB,,,2153,115,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2028 1st,PICK,,,2146,116,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Davante Adams,WR,,,2115,117,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,David Montgomery,RB,,,2072,118,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.02,PICK,,,2070,119,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jonah Coleman,RB,,,2067,120,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Quentin Johnston,WR,,,2065,121,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Mike Evans,WR,,,2051,122,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Matthew Golden,WR,,,2039,123,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Travis Hunter,WR,,,2029,124,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Michael Wilson,WR,,,2018,125,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jordan Addison,WR,,,2015,126,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,RJ Harvey,RB,,,1994,127,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2029 1st,PICK,,,1989,128,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.03,PICK,,,1976,129,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jake Ferguson,TE,,,1976,130,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Oronde Gadsden,TE,,,1971,131,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Xavier Worthy,WR,,,1964,132,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chuba Hubbard,RB,,,1962,133,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,DK Metcalf,WR,,,1939,134,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Josh Downs,WR,,,1921,135,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,George Kittle,TE,,,1911,136,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Wan'Dale Robinson,WR,,,1906,137,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.04,PICK,,,1890,138,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chris Bell,WR,,,1880,139,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Isaiah Likely,TE,,,1869,140,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jaylen Warren,RB,,,1864,141,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Antonio Williams,WR,,,1857,142,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Nicholas Singleton,RB,,,1846,143,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Michael Pittman,WR,,,1833,144,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Dalton Kincaid,TE,,,1826,145,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.05,PICK,,,1812,146,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jayden Higgins,WR,,,1799,147,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ricky Pearsall,WR,,,1793,148,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Michael Penix,QB,,,1791,149,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jayden Reed,WR,,,1782,150,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.06,PICK,,,1739,151,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Zach Charbonnet,RB,,,1724,152,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Germie Bernard,WR,,,1719,153,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Rico Dowdle,RB,,,1713,154,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 2nd,PICK,,,1706,155,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kyle Monangai,RB,,,1706,156,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Courtland Sutton,WR,,,1694,157,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Blake Corum,RB,,,1692,158,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tua Tagovailoa,QB,,,1686,159,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.07,PICK,,,1672,160,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jonathon Brooks,RB,,,1670,161,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Mark Andrews,TE,,,1670,162,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Emmett Johnson,RB,,,1652,163,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Brenton Strange,TE,,,1649,164,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Romeo Doubs,WR,,,1649,165,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Travis Kelce,TE,,,1649,166,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,J.J. McCarthy,QB,,,1635,167,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Zachariah Branch,WR,,,1620,168,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chris Godwin,WR,,,1619,169,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kenneth Gainwell,RB,,,1613,170,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.08,PICK,,,1611,171,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Rhamondre Stevenson,RB,,,1585,172,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Carson Beck,QB,,,1579,173,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Rachaad White,RB,,,1576,174,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2027 2nd,PICK,,,1564,175,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.09,PICK,,,1553,176,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jalen McMillan,WR,,,1550,177,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,De'Zhaun Stribling,WR,,,1547,178,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jalen Coker,WR,,,1539,179,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,J.K. Dobbins,RB,,,1537,180,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tony Pollard,RB,,,1525,181,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Elijah Sarratt,WR,,,1518,182,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jakobi Meyers,WR,,,1505,183,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.10,PICK,,,1500,184,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,T.J. Hockenson,TE,,,1500,185,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Malachi Fields,WR,,,1491,186,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Geno Smith,QB,,,1486,187,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,AJ Barner,TE,,,1476,188,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jacoby Brissett,QB,,,1474,189,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chris Brazzell,WR,,,1473,190,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ted Hurst,WR,,,1470,191,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jacory Croskey-Merritt,RB,,,1469,192,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Dallas Goedert,TE,,,1457,193,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Shedeur Sanders,QB,,,1454,194,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.11,PICK,,,1450,195,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Chig Okonkwo,TE,,,1417,196,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jordan Mason,RB,,,1416,197,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Gunnar Helm,TE,,,1406,198,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 2.12,PICK,,,1403,199,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tyler Allgeier,RB,,,1385,200,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Kaytron Allen,RB,,,1382,201,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Dylan Sampson,RB,,,1381,202,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Khalil Shakir,WR,,,1374,203,68,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 3.01,PICK,,,1359,204,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Mike Washington,RB,,,1355,205,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Max Klare,TE,,,1331,206,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Ja'Kobi Lane,WR,,,1329,207,69,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2028 2nd,PICK,,,1319,208,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 3.02,PICK,,,1318,209,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Skyler Bell,WR,,,1315,210,70,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tyrone Tracy,RB,,,1312,211,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Brandon Aiyuk,WR,,,1312,212,71,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Aaron Rodgers,QB,,,1309,213,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Deshaun Watson,QB,,,1294,214,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2026 Pick 3.03,PICK,,,1279,215,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jerry Jeudy,WR,,,1279,216,72,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tre' Harris,WR,,,1271,217,73,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Woody Marks,RB,,,1264,218,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Tank Dell,WR,,,1256,219,74,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Jalen Nailor,WR,,,1254,220,75,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,Keaton Mitchell,RB,,,1254,221,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
2026-06-18,FantasyCalc,SF,2029 2nd,PICK,,,1247,222,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=2
