snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-04,KeepTradeCut,1QB,Jarquez Hunter,RB,LAR,23.3,2051,306,81,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jarquez Hunter,RB,LAR,23.3,1682,320,81,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Roman Wilson,WR,PIT,24.9,2059,304,116,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Roman Wilson,WR,PIT,24.9,1673,321,118,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,De'Zhaun Stribling,WR,SFO,23.4,1658,351,136,394,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,De'Zhaun Stribling,WR,SFO,23.4,1668,322,119,417,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Joshua Palmer,WR,BUF,26.6,1929,318,124,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Joshua Palmer,WR,BUF,26.6,1653,323,120,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Early 4th,RDP,FA,0.0,1853,328,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Early 4th,RDP,FA,0.0,1651,324,,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Late 4th,RDP,FA,0.0,1869,325,,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Late 4th,RDP,FA,0.0,1648,325,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Audric Estime,RB,NOS,22.6,1993,310,82,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Audric Estime,RB,NOS,22.6,1634,326,82,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Noah Gray,TE,KCC,27.0,1828,334,47,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Noah Gray,TE,KCC,27.0,1633,327,46,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Andrei Iosivas,WR,CIN,26.6,1949,316,122,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Andrei Iosivas,WR,CIN,26.6,1632,328,121,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tahj Brooks,RB,CIN,24.0,2064,303,80,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tahj Brooks,RB,CIN,24.0,1631,329,83,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kevin Coleman,WR,MIA,-1.0,1987,311,119,44,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kevin Coleman,WR,MIA,-1.0,1630,330,122,61,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cade Klubnik,QB,NYJ,-1.0,1148,423,46,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cade Klubnik,QB,NYJ,-1.0,1624,331,48,106,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,John Metchie,WR,CAR,25.8,2052,305,117,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,John Metchie,WR,CAR,25.8,1620,332,123,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Mid 4th,RDP,FA,0.0,1920,319,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Mid 4th,RDP,FA,0.0,1608,333,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Devaughn Vele,WR,NOS,28.4,1984,312,120,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Devaughn Vele,WR,NOS,28.4,1608,334,124,-21,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Treylon Burks,WR,WAS,26.1,1834,333,130,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Treylon Burks,WR,WAS,26.1,1599,335,125,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Isaac Guerendo,RB,SFO,25.8,1897,320,84,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Isaac Guerendo,RB,SFO,25.8,1558,336,84,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordan Whittington,WR,LAR,25.6,1847,330,128,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordan Whittington,WR,LAR,25.6,1557,337,126,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,KeAndre Lambert-Smith,WR,LAC,24.6,1935,317,123,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,KeAndre Lambert-Smith,WR,LAC,24.6,1557,338,127,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jimmy Horn,WR,CAR,23.6,1873,324,127,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jimmy Horn,WR,CAR,23.6,1553,339,128,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jerome Ford,RB,WAS,26.6,1893,321,85,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jerome Ford,RB,WAS,26.6,1542,340,85,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Calvin Austin III,WR,NYG,27.1,1881,323,126,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Calvin Austin III,WR,NYG,27.1,1529,341,129,-20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Roschon Johnson,RB,CHI,25.2,1822,335,87,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Roschon Johnson,RB,CHI,25.2,1529,342,86,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Darius Slayton,WR,NYG,29.3,1813,336,131,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Darius Slayton,WR,NYG,29.3,1527,343,130,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tahj Washington,WR,MIA,25.0,1635,355,138,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tahj Washington,WR,MIA,25.0,1527,344,131,25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Keenan Allen,WR,LAC,34.0,1844,332,129,-22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Keenan Allen,WR,LAC,34.0,1513,345,132,-31,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Demond Claiborne,RB,MIN,-1.0,1794,337,88,29,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Demond Claiborne,RB,MIN,-1.0,1510,346,87,61,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Mid 4th,RDP,FA,0.0,1717,345,,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Mid 4th,RDP,FA,0.0,1503,347,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Will Levis,QB,TEN,26.8,528,525,62,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Will Levis,QB,TEN,26.8,1492,348,49,10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaleel McLaughlin,RB,DEN,25.6,1866,327,86,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaleel McLaughlin,RB,DEN,25.6,1491,349,88,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Daniel Bellinger,TE,TEN,25.6,1851,329,46,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Daniel Bellinger,TE,TEN,25.6,1471,350,47,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jameis Winston,QB,NYG,32.3,1113,427,48,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jameis Winston,QB,NYG,32.3,1464,351,50,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dillon Gabriel,QB,CLE,25.4,1447,382,42,-20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dillon Gabriel,QB,CLE,25.4,1464,352,51,-22,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyson Bagent,QB,CHI,25.9,273,635,75,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyson Bagent,QB,CHI,25.9,1462,353,52,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Late 4th,RDP,FA,0.0,1867,326,,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Late 4th,RDP,FA,0.0,1450,354,,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Noah Fant,TE,NOS,28.4,1752,341,48,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Noah Fant,TE,NOS,28.4,1443,355,48,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Damien Martinez,RB,GBP,22.2,1741,343,91,44,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Damien Martinez,RB,GBP,22.2,1442,356,89,41,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kendrick Bourne,WR,ARI,30.8,1729,344,134,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kendrick Bourne,WR,ARI,30.8,1437,357,133,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ja'Lynn Polk,WR,NOS,24.1,1887,322,125,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ja'Lynn Polk,WR,NOS,24.1,1433,358,134,-29,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cade Stover,TE,HOU,25.9,1661,350,50,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cade Stover,TE,HOU,25.9,1426,359,49,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Devontez Walker,WR,BAL,24.9,1701,347,135,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Devontez Walker,WR,BAL,24.9,1424,360,135,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Davis Mills,QB,HOU,27.5,257,638,78,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Davis Mills,QB,HOU,27.5,1421,361,53,-26,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Konata Mumpfield,WR,LAR,23.5,1790,339,132,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Konata Mumpfield,WR,LAR,23.5,1405,362,136,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Raheim Sanders,RB,CLE,23.9,1745,342,90,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Raheim Sanders,RB,CLE,23.9,1396,363,90,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dyami Brown,WR,WAS,26.5,1760,340,133,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dyami Brown,WR,WAS,26.5,1390,364,137,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyler Higbee,TE,LAR,33.3,1595,359,52,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyler Higbee,TE,LAR,33.3,1385,365,50,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Marcus Mariota,QB,WAS,32.5,976,445,51,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Marcus Mariota,QB,WAS,32.5,1376,366,54,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Devin Singletary,RB,NYG,28.7,1791,338,89,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Devin Singletary,RB,NYG,28.7,1373,367,91,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Efton Chism,WR,NEP,24.5,1628,356,139,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Efton Chism,WR,NEP,24.5,1359,368,138,-16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tommy Tremble,TE,CAR,25.9,1713,346,49,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tommy Tremble,TE,CAR,25.9,1338,369,51,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Justice Hill,RB,BAL,28.5,1661,349,92,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Justice Hill,RB,BAL,28.5,1337,370,92,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Mike Gesicki,TE,CIN,30.6,1640,353,51,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Mike Gesicki,TE,CIN,30.6,1335,371,52,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Xavier Restrepo,WR,TEN,24.1,1641,352,137,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Xavier Restrepo,WR,TEN,24.1,1331,372,139,-21,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,George Holani,RB,SEA,26.4,1591,360,96,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,George Holani,RB,SEA,26.4,1325,373,93,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Malik Davis,RB,DAL,27.4,1604,357,94,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Malik Davis,RB,DAL,27.4,1305,374,94,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ty Johnson,RB,BUF,28.6,1639,354,93,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ty Johnson,RB,BUF,28.6,1302,375,95,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalin Hyatt,WR,NYG,24.6,1578,362,141,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalin Hyatt,WR,NYG,24.6,1301,376,140,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Erick All,TE,CIN,25.6,1564,363,53,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Erick All,TE,CIN,25.6,1294,377,53,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Elijah Moore,WR,PHI,26.1,1518,369,143,13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Elijah Moore,WR,PHI,26.1,1288,378,141,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Late 4th,RDP,FA,0.0,1431,385,,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Late 4th,RDP,FA,0.0,1282,379,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Elijah Higgins,TE,ARI,25.5,1509,370,55,18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Elijah Higgins,TE,ARI,25.5,1278,380,54,16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tai Felton,WR,MIN,23.1,1546,365,142,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tai Felton,WR,MIN,23.1,1274,381,142,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bam Knight,RB,ARI,25.1,1596,358,95,-29,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bam Knight,RB,ARI,25.1,1258,382,96,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Olamide Zaccheaus,WR,ATL,28.8,1588,361,140,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Olamide Zaccheaus,WR,ATL,28.8,1254,383,143,-20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tanner McKee,QB,PHI,26.0,472,534,63,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tanner McKee,QB,PHI,26.0,1250,384,55,-12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Malachi Corley,WR,CLE,24.1,1503,371,144,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Malachi Corley,WR,CLE,24.1,1249,385,144,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Phil Mafah,RB,DAL,23.5,1540,366,97,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Phil Mafah,RB,DAL,23.5,1246,386,97,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Greg Dortch,WR,DET,27.9,1493,375,146,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Greg Dortch,WR,DET,27.9,1244,387,145,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Luke Schoonmaker,TE,DAL,27.6,1441,384,57,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Luke Schoonmaker,TE,DAL,27.6,1240,388,55,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyler Huntley,QB,BAL,28.2,610,508,59,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyler Huntley,QB,BAL,28.2,1234,389,56,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Joe Mixon,RB,FA,29.8,1492,376,99,-17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Joe Mixon,RB,FA,29.8,1222,390,98,-13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Trey Palmer,WR,NOS,25.1,1501,372,145,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Trey Palmer,WR,NOS,25.1,1221,391,146,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Donovan Edwards,RB,MIA,23.2,1394,389,102,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Donovan Edwards,RB,MIA,23.2,1220,392,99,29,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Joe Flacco,QB,CIN,41.3,1010,441,50,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Joe Flacco,QB,CIN,41.3,1209,393,57,19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kameron Johnson,WR,TBB,24.1,1469,379,148,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kameron Johnson,WR,TBB,24.1,1209,394,147,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,KaVontae Turpin,WR,DAL,29.8,1480,378,147,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,KaVontae Turpin,WR,DAL,29.8,1202,395,148,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Emari Demercado,RB,KCC,27.3,1499,373,98,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Emari Demercado,RB,KCC,27.3,1202,396,100,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jonnu Smith,TE,FA,30.7,1498,374,56,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jonnu Smith,TE,FA,30.7,1197,397,56,-31,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Mack Hollins,WR,NEP,32.6,1380,393,152,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Mack Hollins,WR,NEP,32.6,1192,398,149,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Michael Trigg,TE,DAL,-1.0,1540,367,54,-18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Michael Trigg,TE,DAL,-1.0,1182,399,57,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chris Brooks,RB,GBP,26.3,1369,394,105,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chris Brooks,RB,GBP,26.3,1170,400,101,15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kenny Pickett,QB,CAR,27.9,630,492,56,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kenny Pickett,QB,CAR,27.9,1165,401,58,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Gardner Minshew,QB,ARI,30.0,386,555,66,-10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Gardner Minshew,QB,ARI,30.0,1162,402,59,-19,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyler Goodson,RB,ATL,25.5,1391,391,104,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyler Goodson,RB,ATL,25.5,1162,403,102,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Trey Lance,QB,LAC,26.0,628,494,57,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Trey Lance,QB,LAC,26.0,1160,404,60,-24,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rasheen Ali,RB,BAL,25.2,1456,381,101,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rasheen Ali,RB,BAL,25.2,1156,405,103,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Mitchell Evans,TE,CAR,23.1,1334,399,59,10,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Mitchell Evans,TE,CAR,23.1,1153,406,58,9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jake Bobo,WR,SEA,27.8,1415,386,149,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jake Bobo,WR,SEA,27.8,1150,407,150,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Gabriel Davis,WR,BUF,27.1,1334,398,155,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Gabriel Davis,WR,BUF,27.1,1141,408,151,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Zach Ertz,TE,WAS,35.5,1338,397,58,11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Zach Ertz,TE,WAS,35.5,1138,409,59,25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Javon Baker,WR,SFO,24.2,1347,395,153,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Javon Baker,WR,SFO,24.2,1130,410,152,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kalel Mullings,RB,TEN,23.6,1482,377,100,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kalel Mullings,RB,TEN,23.6,1125,411,104,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Michael Carter,RB,TEN,27.0,1393,390,103,-33,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Michael Carter,RB,TEN,27.0,1115,412,105,-47,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jacob Cowing,WR,SFO,25.2,1333,400,156,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jacob Cowing,WR,SFO,25.2,1108,413,153,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jonathan Mingo,WR,DAL,25.0,1396,387,150,18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jonathan Mingo,WR,DAL,25.0,1101,414,154,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Zach Wilson,QB,NOS,26.8,631,489,55,13,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Zach Wilson,QB,NOS,26.8,1100,415,61,-14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordan Watkins,WR,SFO,24.2,1387,392,151,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordan Watkins,WR,SFO,24.2,1095,416,155,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Sam Howell,QB,DAL,25.6,632,488,54,12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Sam Howell,QB,DAL,25.6,1080,417,62,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bo Melton,WR,GBP,26.2,1311,402,157,12,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bo Melton,WR,GBP,26.2,1077,418,156,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Drew Allar,QB,PIT,-1.0,136,738,99,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Drew Allar,QB,PIT,-1.0,1070,419,63,213,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Carson Beck,QB,ARI,-1.0,98,748,106,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Carson Beck,QB,ARI,-1.0,1068,420,64,219,https://keeptradecut.com/dynasty-rankings
